0,"Gatokae Airport",Gatokae,"Solomon Islands",GTA,,-8.75,158.2,,11,U,Pacific/Guadalcanal
1,"Mtemere Airstrip",Selous,Tanzania,,,-7.75093364715576,38.2032814025878,,3,U,Africa/Dar_es_Salaam
2,"Kontum Airport",Kontum,Vietnam,KON,,14.35,108.017,,7,U,Asia/Saigon
3,"Moyo Airport",Moyo,Uganda,OYG,,3.633,31.75,,3,U,Africa/Kampala
4,"Caye Caulker Airport","Caye Caulker",Belize,CUK,,17.7347,-88.0325,,-6,U,America/Belize
5,"Punta Gorda Airport","Punta Gorda",Belize,PND,,16.1024,-88.8083,,-6,U,America/Belize
6,"Nantong Airport",Nantong,China,NTG,,32.0708,120.976,,8,U,Asia/Chongqing
7,"Apartadó Airport",Apartadó,Colombia,APO,,7.033,-77.2,,-5,U,America/Bogota
8,"Tarapacá Airport",Tarapacá,Colombia,TCD,,-2.867,-69.733,,-5,U,America/Bogota
9,"Shilavo Airport",Shilavo,Ethiopia,HIL,,6.08333,44.7667,,3,U,Africa/Addis_Ababa
10,"Shire Inda Selassie Airport","Shire Indasilase",Ethiopia,SHC,,14.0781,38.2725,,3,U,Africa/Addis_Ababa
11,"Croisette Heliport",Cannes,France,JCA,,43.536,7.03736,,1,E,Europe/Paris
12,Gamba,Gamba,Gabon,GAX,,-2.71016,9.96062,,1,N,Africa/Libreville
13,"Foula Airport",Foula,"United Kingdom",FOA,,60.121,-2.052,,0,E,Europe/London
14,"Outer Skerries Airport","Outer Skerries","United Kingdom",OUK,,60.417,-0.75,,0,E,Europe/London
15,"Papa Stour Airport","Papa Stour","United Kingdom",PSV,,60.3217,-1.69306,,0,E,Europe/London
16,"Lauriston Airport","Carriacou Island",Grenada,CRU,,12.4761,-61.4728,,-4,U,America/Grenada
17,"Groennedal Heliport",Groennedal,Greenland,JGR,,61.2333,-48.1,,-3,E,America/Godthab
18,"Akunnaaq Heliport",Akunnaaq,Greenland,QCU,,68.75,-52.3333,,-3,E,America/Godthab
19,"Iginniarfik Heliport",Iginniarfik,Greenland,QFI,,68.7,-52.9667,,-3,E,America/Godthab
20,"Gheshm Airport",Gheshm,Iran,GSM,,26.9487,56.2688,,3.5,E,Asia/Tehran
21,"San Domino Island Heliport","Tremiti Islands",Italy,TQR,,42.1025,15.488,,1,E,Europe/Rome
22,"Kiwayu (Mkononi) Airport",Kiwayu,Kenya,KWY,,-1.96056,41.2975,,3,U,Africa/Nairobi
23,"Misratah Airport",Misratah,Libya,MRA,,32.325,15.061,,2,N,Africa/Tripoli
24,"Ubari Airport",Ubari,Libya,QUB,,26.5675,12.8231,,2,N,Africa/Tripoli
25,"Ailuk Airport","Ailuk Island","Marshall Islands",AIM,,10.2168,169.983,,12,U,Pacific/Majuro
26,"Aur Island Airport","Aur Atoll","Marshall Islands",AUL,,8.14528,171.173,,12,U,Pacific/Majuro
27,"Enyu Airfield","Bikini Atoll","Marshall Islands",BII,,11.5225,165.565,,12,U,Pacific/Majuro
28,"Jabot Airport","Ailinglapalap Atoll","Marshall Islands",JAT,,7.45235,168.552,,12,U,Pacific/Majuro
29,"Jeh Airport","Ailinglapalap Atoll","Marshall Islands",JEJ,,7.56535,168.962,,12,U,Pacific/Majuro
30,"Kaben Airport",Kaben,"Marshall Islands",KBT,,8.90056,170.844,,12,U,Pacific/Majuro
31,"Likiep Airport","Likiep Island","Marshall Islands",LIK,,9.82316,169.308,,12,U,Pacific/Majuro
32,"Maloelap Island Airport","Maloelap Island","Marshall Islands",MAV,,8.70444,171.23,,12,U,Pacific/Majuro
33,"Majkin Airport",Majkin,"Marshall Islands",MJE,,7.833,168.167,,12,U,Pacific/Majuro
34,"Rongelap Island Airport","Rongelap Island","Marshall Islands",RNP,,11.1572,166.887,,12,U,Pacific/Majuro
35,"Woja Airport","Majuro Atoll","Marshall Islands",WJA,,7.083,171.133,,12,U,Pacific/Majuro
